Device Index/Type/Data ID,,,,0_4_201000,0_4_201012,0_4_201030,0_4_201036,0_4_201042,0_4_201592,0_4_201598
Date/Time,DTmode,Record Type,Profile Index,0144341825 - Volts A-N,0144341825 - Amps A,"0144341825 - Watts, Phase A","0144341825 - VARs, Phase A","0144341825 - VAs, Phase A","0144341825 - W-hours in the Interval, Received, Phase A","0144341825 - W-hours in the Interval, Delivered, Phase A"
23/05/2020 10:40:00.000,-1,Log 1,1,"215,5857544","0,855279088","168,5734253","71,38916016","183,066864",,
23/05/2020 11:50:00.000,-1,Log 1,1,"214,1526947","0,2787846625","48,33221817","-33,26049805","58,67068481",,
23/05/2020 12:00:00.000,-1,Log 1,1,"216,1442871","0,8180711269","169,2002563","51,67236328","176,9147644",,
23/05/2020 12:10:00.000,-1,Log 1,1,"216,7388","1,753274679","317,0969849","207,4609375","378,9358215",,
23/05/2020 12:20:00.000,-1,Log 1,1,"213,4600983","1,740384221","307,9378662","203,8085938","369,273407",,
23/05/2020 12:30:00.000,-1,Log 1,1,"214,4151764","1,707624197","297,6452332","214,3847656","366,8143311",,
23/05/2020 12:40:00.000,-1,Log 1,1,"215,3735504","2,086262703","405,8197021","192,8515625","449,3108521",,
23/05/2020 12:50:00.000,-1,Log 1,1,"214,3909607","1,530128241","315,698822","88,28125","327,8103027",,
23/05/2020 13:00:00.000,-1,Log 1,1,"212,1219177","1,820498705","371,0540771","82,71484375","380,1617432",,
23/05/2020 13:10:00.000,-1,Log 1,1,"213,6374054","1,569646597","323,2116089","88,81835938","335,193634",,
23/05/2020 13:20:00.000,-1,Log 1,1,"214,6271667","1,820793867","381,3092041","84,58007813","390,5769348",,
23/05/2020 13:30:00.000,-1,Log 1,1,"215,7476501","1,529348969","317,8372498","88,66699219","329,9730835",,
23/05/2020 13:40:00.000,-1,Log 1,1,"212,449646","1,677782297","347,1059875","79,38964844","356,0692139",,
23/05/2020 13:50:00.000,-1,Log 1,1,"214,8202515","1,49347055","307,5441284","91,59667969","320,8942871",,
23/05/2020 14:00:00.000,-1,Log 1,1,"214,324173","1,489300251","306,1694946","89,63378906","319,020813",,
23/05/2020 14:10:00.000,-1,Log 1,1,"214,019455","1,469310045","300,8092651","92,06542969","314,5830994",,
23/05/2020 14:20:00.000,-1,Log 1,1,"214,4002686","1,577389956","326,8139648","88,60351563","338,611908",,
23/05/2020 14:30:00.000,-1,Log 1,1,"214,5975037","1,565470934","324,0646362","89,01367188","336,0679626",,
23/05/2020 14:40:00.000,-1,Log 1,1,"214,3428192","1,564718366","323,2731323","89,97558594","335,5609741",,
23/05/2020 14:50:00.000,-1,Log 1,1,"215,1683044","0,8776212335","169,6780548","-86,37207031","190,3973694",,
23/05/2020 15:00:00.000,-1,Log 1,1,"212,0502625","3,746126175","783,3944702","157,5097656","799,0723267",,
23/05/2020 15:10:00.000,-1,Log 1,1,"214,3882751","1,725502968","311,8446045","199,5703125","370,2352905",,
23/05/2020 15:20:00.000,-1,Log 1,1,"215,907959","1,779613614","329,9440002","191,9238281","381,7019348",,
23/05/2020 15:30:00.000,-1,Log 1,1,"216,8019562","1,640431285","294,0149536","199,9316406","355,5547791",,
23/05/2020 15:40:00.000,-1,Log 1,1,"218,7774353","0,6195753217","122,6645966","57,76367188","135,584549",,
23/05/2020 15:50:00.000,-1,Log 1,1,"217,9050598","0,6124560833","119,9763107","58,37890625","133,4258728",,
23/05/2020 16:00:00.000,-1,Log 1,1,"218,0796051","0,9599499702","177,9653625","110,6933594","209,5821228",,
23/05/2020 16:10:00.000,-1,Log 1,1,"217,8627167","1,092309833","222,5951385","-84,50683594","238,0965424",,
23/05/2020 16:20:00.000,-1,Log 1,1,"216,962616","1,084764004","220,2211761","-82,79296875","235,2703857",,
23/05/2020 16:30:00.000,-1,Log 1,1,"217,9793854","1,086346865","221,8174591","-83,62792969","237,0588531",,
23/05/2020 16:40:00.000,-1,Log 1,1,"219,662735","1,092776775","224,7085419","-84,51660156","240,0765228",,
23/05/2020 16:50:00.000,-1,Log 1,1,"214,6042175","0,8932886124","168,1779785","91,93847656","191,6665955",,
23/05/2020 17:00:00.000,-1,Log 1,1,"211,4207916","0,9911335707","184,9201965","99,09667969","209,7989502",,
23/05/2020 17:10:00.000,-1,Log 1,1,"211,2841644","0,9997520447","186,5699768","99,92675781","211,6461945",,
23/05/2020 17:20:00.000,-1,Log 1,1,"208,7294769","1,530777097","299,2892456","111,7333984","319,4664612",,
23/05/2020 17:30:00.000,-1,Log 1,1,"209,103775","1,514917731","297,6539001","109,6972656","317,2246704",,
23/05/2020 17:40:00.000,-1,Log 1,1,"209,8955078","1,413881302","279,5119934","100,0976563","296,8949585",,
23/05/2020 17:50:00.000,-1,Log 1,1,"209,3272705","1,574653387","315,4253235","114,6679688","335,6208801",,
23/05/2020 18:00:00.000,-1,Log 1,1,"211,5850677","2,241446018","438,9715576","174,9511719","472,5490723",,
23/05/2020 18:10:00.000,-1,Log 1,1,"210,1458893","1,84023273","344,0444946","176,6894531","386,7651062",,
23/05/2020 18:20:00.000,-1,Log 1,1,"211,7661591","2,166159868","425,3512268","173,6035156","459,4133911",,
23/05/2020 18:30:00.000,-1,Log 1,1,"212,343399","1,926731825","364,8259888","188,671875","410,7236023",,
23/05/2020 18:40:00.000,-1,Log 1,1,"212,6999512","1,890097141","355,0089111","188,4960938","401,946228",,
23/05/2020 18:50:00.000,-1,Log 1,1,"210,9443817","1,921082258","362,6166382","179,765625","404,73172",,
23/05/2020 19:00:00.000,-1,Log 1,1,"211,6102753","1,883183718","349,7352295","188,4570313","397,2781372",,
23/05/2020 19:10:00.000,-1,Log 1,1,"212,5765839","1,052930832","212,5280914","76,73339844","225,9564972",,
23/05/2020 19:20:00.000,-1,Log 1,1,"214,5059509","1,058389664","214,2975769","77,71240234","227,9529114",,
23/05/2020 19:30:00.000,-1,Log 1,1,"215,9320221","1,360694408","274,0186462","105,3173828","293,56073",,
23/05/2020 19:40:00.000,-1,Log 1,1,"217,0957031","1,31127584","263,0610352","103,4130859","282,6572876",,
23/05/2020 19:50:00.000,-1,Log 1,1,"215,9240112","1,653543711","346,2806396","85,33691406","356,6411133",,
23/05/2020 20:00:00.000,-1,Log 1,1,"215,8013763","1,620246768","338,8047791","85,4296875","349,4096375",,
23/05/2020 20:10:00.000,-1,Log 1,1,"216,619751","1,034210324","192,604248","-113,3837891","223,5008087",,
23/05/2020 20:20:00.000,-1,Log 1,1,"215,6191559","1,0364573","191,649353","-114,3457031","223,1678619",,
23/05/2020 20:30:00.000,-1,Log 1,1,"216,9337463","1,647734761","345,8540039","90,24902344","357,4348145",,
23/05/2020 20:40:00.000,-1,Log 1,1,"215,7288818","1,785243273","375,8153992","96,66992188","388,0488892",,
23/05/2020 20:50:00.000,-1,Log 1,1,"214,5054779","1,799314618","378,883667","72,12646484","385,6879883",,
